fecha,marca,ea,er,eo,gfa,gfr,abv,pH,grupo,reposo2_min,reposo2_temp,reposo3_min,reposo3_temp,reposo4_min,reposo4_temp,pH_1,primer_mosto_extracto,ultima_agua_extracto,agua_lavado_temp,temperatura_llenado,paila_llena_extracto,ebullicion_minutos,ebullicion_temp,mosto_frio_extracto
26/07/2024,IPA,2.8,5.22,15.42,81.84176394,66.14785992,6.86,4.3,"1134, 1135, 1136",2.0,65.19999999999999,25.0,70.06666666666666,30.0,72.06666666666666,5.603333333333333,19.98333333333333,1.5,76.10000000000001,74.7,15.183333333333332,40.0,101.0,16.02
31/07/2024,IPA,2.72,5.15,15.42,82.36057069,66.60181582,6.9,4.29,"1160, 1161, 1162",2.0,65.06666666666666,25.0,70.13333333333334,30.0,72.06666666666666,5.599999999999999,19.476666666666667,1.7933333333333332,75.96666666666667,74.56666666666666,18.3,40.0,101.03333333333336,15.936666666666667
31/07/2024,IPA,2.67,5.06,15.15,82.37623762,66.60066007,6.77,4.32,"1163, 1164, 1166",2.0,65.0,25.0,70.03333333333333,30.0,72.06666666666666,5.599999999999999,19.5,1.5566666666666666,76.3,74.36666666666666,18.383333333333333,40.0,101.0,15.966666666666669
31/07/2024,IPA,2.7,5.13,15.43,82.50162022,66.75307842,6.92,4.28,"1167, 1168, 1169, 1170, 1171, 1172",2.333333333333333,65.08333333333333,25.0,70.06666666666666,30.0,72.08333333333333,5.596666666666667,19.403333333333336,1.695,76.2,74.78333333333335,15.066666666666668,40.0,100.56666666666666,15.995
31/07/2024,IPA,2.72,5.15,15.42,82.36057069,66.60181582,6.9,4.28,"1167, 1168, 1169, 1170, 1171, 1172",2.333333333333333,65.08333333333333,25.0,70.06666666666666,30.0,72.08333333333333,5.596666666666667,19.403333333333336,1.695,76.2,74.78333333333335,15.066666666666668,40.0,100.56666666666666,15.995
2/08/2024,IPA,2.72,5.1,15.12,82.01058201,66.26984127,6.73,4.3,"1173, 1174, 1175",2.333333333333333,65.0,25.0,70.06666666666666,30.0,72.06666666666666,5.599999999999999,19.33333333333333,1.75,76.36666666666667,74.13333333333334,18.183333333333334,40.0,100.45333333333332,15.856666666666667
2/08/2024,IPA,2.75,5.11,15.07,81.75182482,66.09157266,6.68,4.3,"1176, 1177, 1178",2.333333333333333,65.0,25.0,70.0,30.0,72.0,5.599999999999999,19.316666666666663,1.89,76.16666666666667,73.56666666666668,15.11,40.0,100.46666666666664,15.99
4/08/2024,IPA,2.75,5.12,15.14,81.83619551,66.18229855,6.72,4.29,"1190, 1191, 1192",2.333333333333333,65.06666666666666,25.0,70.10000000000001,30.0,72.06666666666666,5.6066666666666665,19.5,1.6666666666666667,75.86666666666666,74.56666666666668,15.083333333333334,40.0,100.46666666666664,16.026666666666667
4/08/2024,IPA,2.95,5.38,15.63,81.12603967,65.57901472,6.9,4.29,"1165, 1179, 1180",2.333333333333333,65.0,25.0,70.13333333333333,30.0,72.2,5.599999999999999,19.383333333333333,1.8166666666666664,76.36666666666667,74.36666666666666,15.15,40.0,100.66666666666669,16.046666666666667
6/08/2024,IPA,2.75,5.19,15.52,82.28092784,66.55927835,6.94,4.37,"1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216",2.375,65.0625,25.0,70.075,30.0,72.1,5.6075,19.4775,1.635,76.30000000000001,74.4125,15.16125,40.0,100.55,16.015
6/08/2024,IPA,2.8,5.22,15.42,81.84176394,66.14785992,6.86,4.37,"1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216",2.375,65.0625,25.0,70.075,30.0,72.1,5.6075,19.4775,1.635,76.30000000000001,74.4125,15.16125,40.0,100.55,16.015
7/08/2024,IPA,2.7,5.11,15.3,82.35294118,66.60130719,6.84,4.28,"1217, 1218, 1219, 1220, 1221, 1222",2.4,65.1,25.0,70.05999999999999,30.0,72.08,5.608,19.386666666666667,1.6466666666666667,76.31666666666666,74.51666666666667,17.741666666666667,40.0,100.46666666666664,15.953333333333331
7/08/2024,IPA,2.67,5.07,15.26,82.50327654,66.77588467,6.8,4.28,"1217, 1218, 1219, 1220, 1221, 1222",2.4,65.1,25.0,70.05999999999999,30.0,72.08,5.608,19.386666666666667,1.6466666666666667,76.31666666666666,74.51666666666667,17.741666666666667,40.0,100.46666666666664,15.953333333333331
8/08/2024,IPA,2.64,5.03,15.12,82.53968254,66.73280423,6.76,4.17,"1208, 1226, 1227",2.333333333333333,65.03333333333333,25.0,70.73333333333333,30.0,72.06666666666666,5.609999999999999,19.46,1.6833333333333331,76.13333333333333,73.7,15.21,40.0,100.5,15.98
8/08/2024,IPA,2.67,5.09,15.31,82.56041803,66.75375572,6.86,4.38,"1223, 1224, 1225",2.333333333333333,65.0,25.0,70.1,30.0,72.13333333333333,5.603333333333334,19.3,1.7166666666666668,76.26666666666667,74.63333333333333,18.116666666666664,40.0,100.5,15.966666666666669
15/08/2024,IPA,2.62,5.04,15.25,82.81967213,66.95081967,6.84,4.29,"1248, 1249, 1250",2.333333333333333,65.06666666666666,25.0,70.03333333333333,31.666666666666668,72.03333333333333,5.6066666666666665,19.46,1.586666666666667,76.46666666666667,74.89999999999999,15.07,40.0,100.46666666666664,15.973333333333334
14/08/2024,IPA,2.7,5.17,15.64,82.73657289,66.94373402,7.04,4.29,"1251, 1252, 1253, 1254, 1255, 1256",2.333333333333333,65.06666666666666,26.666666666666668,70.11666666666667,30.0,72.11666666666666,5.603333333333334,19.416666666666668,1.5166666666666666,76.43333333333332,74.6,15.016666666666667,40.0,100.71666666666664,16.011666666666667
14/08/2024,IPA,2.7,5.17,15.62,82.71446863,66.90140845,7.03,4.29,"1251, 1252, 1253, 1254, 1255, 1256",2.333333333333333,65.06666666666666,26.666666666666668,70.11666666666667,30.0,72.11666666666666,5.603333333333334,19.416666666666668,1.5166666666666666,76.43333333333332,74.6,15.016666666666667,40.0,100.71666666666664,16.011666666666667
15/08/2024,IPA,2.62,5.08,15.47,83.06399483,67.16224952,6.98,4.31,"1257, 1258, 1259",2.333333333333333,65.10000000000001,25.0,70.13333333333333,30.0,72.13333333333333,5.6066666666666665,19.383333333333333,1.7333333333333332,76.3,74.63333333333333,15.0,40.0,100.56666666666666,15.963333333333331
22/08/2024,IPA,2.77,5.22,15.54,82.17503218,66.40926641,6.95,4.38,"1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300",2.5,65.0625,25.0,70.13749999999999,30.0,72.11250000000001,5.6,19.4375,1.635,76.225,74.725,15.02625,40.0,100.475,15.98
22/08/2024,IPA,2.77,5.22,15.55,82.18649518,66.43086817,6.95,4.37,"1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300",2.5,65.0625,25.0,70.13749999999999,30.0,72.11250000000001,5.6,19.4375,1.635,76.225,74.725,15.02625,40.0,100.475,15.98
22/08/2024,IPA,2.72,5.11,15.18,82.08168643,66.3372859,6.76,4.3,"1301, 1302, 1303",2.6666666666666665,65.0,25.0,70.10000000000001,30.0,72.13333333333333,5.596666666666667,19.433333333333334,1.6,76.3,74.83333333333333,15.033333333333331,40.0,100.66666666666669,15.98
22/08/2024,IPA,2.75,5.18,15.43,82.17757615,66.42903435,6.89,4.39,"1304, 1305, 1306",2.5,65.15,25.0,70.1,30.0,72.1,5.61,19.525,1.45,76.4,74.65,18.15,40.0,100.5,15.93
23/08/2024,IPA,2.87,5.27,15.35,81.3029316,65.66775244,6.78,4.35,"1316, 1317, 1318",3.0,65.10000000000001,25.0,70.03333333333333,30.0,72.03333333333333,5.603333333333333,19.58333333333333,1.616666666666667,76.16666666666667,74.73333333333333,15.063333333333333,40.0,100.43333333333334,16.02
28/08/2024,IPA,2.77,5.23,15.61,82.25496477,66.495836,6.98,4.3,"1340, 1341, 1342",4.333333333333333,65.0,25.0,70.03333333333333,32.5,72.0,5.599999999999999,19.53333333333333,1.5366666666666668,76.30000000000001,74.56666666666666,15.0,40.0,100.43333333333334,15.993333333333334
28/08/2024,IPA,2.85,5.3,15.88,82.05289673,66.62468514,7.1,4.25,"1343, 1344, 1345",3.0,65.0,25.0,70.13333333333334,30.0,72.2,5.603333333333334,19.83333333333333,1.5,76.36666666666667,74.53333333333335,15.116666666666667,40.0,100.5,16.043333333333333
29/08/2024,IPA,2.62,4.93,14.68,82.15258856,66.41689373,6.52,4.16,"1330, 1346, 1347",5.333333333333333,65.13333333333333,25.0,70.1,30.0,72.1,5.6066666666666665,19.666666666666668,1.7066666666666663,76.0,72.7,15.050000000000002,40.0,100.40000000000002,16.043333333333333
1/09/2024,IPA,2.72,5.11,15.18,82.08168643,66.3372859,6.76,4.27,"1357, 1358, 1359",5.0,65.0,25.0,70.03333333333333,39.0,72.13333333333333,5.599999999999999,19.6,1.4833333333333334,76.3,74.03333333333333,15.166666666666666,40.0,100.40000000000002,16.013333333333335
1/09/2024,IPA,2.8,5.19,15.26,81.65137615,65.98951507,6.77,4.28,"1369, 1370, 1371",5.0,65.0,25.0,70.16666666666667,30.0,72.3,5.599999999999999,19.76,1.383333333333333,76.36666666666667,74.53333333333333,15.023333333333332,40.0,100.53333333333336,16.01
4/09/2024,IPA,3.0,5.4,15.75,80.95238095,65.71428571,6.99,4.47,"1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386",7.625,65.6625,29.375,70.32499999999999,34.285714285714285,72.1,5.6,19.6475,1.84625,76.0375,74.3625,15.165,40.0,100.45,16.0275
4/09/2024,IPA,2.98,5.42,15.84,81.18686869,65.78282828,7.05,4.46,"1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386",7.625,65.6625,29.375,70.32499999999999,34.285714285714285,72.1,5.6,19.6475,1.84625,76.0375,74.3625,15.165,40.0,100.45,16.0275
4/09/2024,IPA,2.8,5.18,15.3,81.69934641,66.14379085,6.75,4.31,"1387, 1388, 1389",3.6666666666666665,65.10000000000001,25.0,70.1,30.0,72.06666666666666,5.603333333333334,19.716666666666665,1.6833333333333331,75.96666666666667,74.73333333333333,18.09,40.0,100.5,15.95
8/09/2024,IPA,2.72,5.09,15.07,81.95089582,66.22428666,6.69,4.2,"1377, 1390, 1391",4.333333333333333,65.13333333333333,25.0,70.06666666666666,30.0,72.06666666666666,5.6066666666666665,19.65,1.6733333333333331,76.13333333333334,74.8,15.166666666666666,40.0,100.43333333333334,16.040000000000003
10/09/2024,IPA,2.8,5.24,15.52,81.95876289,66.2371134,6.92,4.38,"1415, 1416, 1417, 1418, 1419, 1420",5.0,65.0,25.0,70.08333333333333,30.0,72.1,5.6000000000000005,19.523333333333333,1.65,76.39999999999999,74.83333333333333,18.00166666666667,40.0,100.5,15.906666666666666
10/09/2024,IPA,2.82,5.25,15.48,81.78294574,66.08527132,6.88,4.34,"1415, 1416, 1417, 1418, 1419, 1420",5.0,65.0,25.0,70.08333333333333,30.0,72.1,5.6000000000000005,19.523333333333333,1.65,76.39999999999999,74.83333333333333,18.00166666666667,40.0,100.5,15.906666666666666
10/09/2024,IPA,2.8,5.22,15.45,81.87702265,66.21359223,6.88,4.33,"1421, 1422, 1423",5.0,65.06666666666666,25.0,70.13333333333334,30.0,72.13333333333334,5.6066666666666665,19.73333333333333,1.75,76.3,74.63333333333333,15.05,40.0,100.66666666666669,16.006666666666664
10/09/2024,IPA,2.77,5.18,15.35,81.95439739,66.25407166,6.83,4.32,"1424, 1425, 1426",5.0,65.0,25.0,70.0,30.0,72.0,5.599999999999999,19.35,1.76,76.26666666666667,74.6,15.033333333333331,40.0,100.53333333333336,16.006666666666664
11/09/2024,IPA,2.8,5.23,15.49,81.92382182,66.23628147,6.9,4.33,"1430, 1431, 1432",5.0,65.13333333333333,25.0,70.1,30.0,72.1,5.6066666666666665,19.61666666666667,1.6666666666666667,76.13333333333334,74.63333333333333,15.293333333333337,40.0,100.56666666666666,16.083333333333332
11/09/2024,IPA,2.8,5.33,16.03,82.53275109,66.74984404,7.22,4.33,"1427, 1428, 1429",5.0,65.0,25.0,70.1,30.0,72.2,5.599999999999999,19.48333333333333,1.7833333333333334,76.23333333333333,74.06666666666666,15.05,40.0,100.46666666666664,16.006666666666668
18/09/2024,IPA,2.77,5.22,15.55,82.18649518,66.43086817,6.95,4.33,"1474, 1475, 1476",5.0,65.06666666666666,25.0,70.16666666666667,30.0,72.13333333333334,5.603333333333333,19.816666666666663,1.8666666666666665,76.56666666666666,74.60000000000001,15.116666666666664,40.0,100.53333333333336,15.993333333333332
18/09/2024,IPA,2.82,5.29,15.73,82.07247298,66.36999364,7.03,4.35,"1477, 1478, 1479, 1480, 1481, 1482",5.0,65.05,25.0,70.06666666666666,30.0,72.1,5.603333333333334,19.430000000000003,1.845,76.46666666666665,74.58333333333333,15.066666666666665,40.0,100.53333333333336,16.01666666666667
19/09/2024,IPA,2.82,5.29,15.53,81.84159691,65.93689633,7.0,4.3,"1460, 1472, 1473",5.0,65.03333333333333,25.0,70.10000000000001,30.0,72.16666666666667,5.603333333333334,19.73333333333333,1.6166666666666665,76.3,74.53333333333335,15.166666666666666,40.0,100.5,16.013333333333332
19/09/2024,IPA,2.72,5.15,15.41,82.34912395,66.58014276,6.89,4.41,"1477, 1478, 1479, 1480, 1481, 1482",5.0,65.05,25.0,70.06666666666666,30.0,72.1,5.603333333333334,19.430000000000003,1.845,76.46666666666665,74.58333333333333,15.066666666666665,40.0,100.53333333333336,16.01666666666667
23/09/2024,IPA,2.75,5.16,15.36,82.09635417,66.40625,6.85,4.33,"1500, 1501, 1502",5.0,65.06666666666666,25.0,70.03333333333333,30.0,72.03333333333333,5.599999999999999,19.776666666666667,1.8766666666666667,76.4,74.73333333333333,15.106666666666667,40.0,100.53333333333336,16.040666666666667
23/09/2024,IPA,2.8,5.27,15.69,82.15423837,66.41172721,5.27,4.4,"1503, 1504, 1505",5.0,65.2,25.0,70.10000000000001,30.0,72.13333333333334,5.6066666666666665,19.926666666666662,1.7933333333333332,76.3,74.7,15.033333333333331,40.0,100.5,16.033333333333335
24/09/2024,IPA,2.77,5.18,15.36,81.96614583,66.27604167,6.84,4.45,"1506, 1507, 1508",5.0,65.1,25.0,70.06666666666666,28.33333333333333,72.1,5.599999999999999,19.566666666666663,1.7666666666666666,76.3,74.76666666666667,15.083333333333334,40.0,100.5,15.99
25/09/2024,IPA,2.72,5.09,15.09,81.97481776,66.26905235,6.71,4.39,"1509, 1510, 1511",5.0,65.06666666666666,25.0,70.03333333333333,30.0,72.0,5.603333333333334,19.71,1.7700000000000002,76.5,74.56666666666668,15.14,40.0,100.53333333333336,16.040000000000003
25/09/2024,IPA,2.8,5.25,15.61,82.06278027,66.367713,6.97,4.44,"1512, 1513, 1514",5.0,65.0,25.0,70.06666666666666,30.0,72.06666666666666,5.6066666666666665,19.89333333333333,1.7666666666666666,76.39999999999999,74.5,14.966666666666669,40.0,100.5,16.013333333333332
25/09/2024,IPA,2.82,5.28,15.63,81.95777351,66.21880998,6.97,4.46,"1515, 1516, 1517, 1518, 1519, 1520",5.0,65.10000000000001,25.0,70.08333333333333,30.0,72.06666666666666,5.593333333333334,19.471666666666668,1.58,76.33333333333333,74.68333333333332,15.046666666666669,40.0,100.5,16.003333333333334
25/09/2024,IPA,2.85,5.29,15.5,81.61290323,65.87096774,6.87,4.43,"1515, 1516, 1517, 1518, 1519, 1520",5.0,65.10000000000001,25.0,70.08333333333333,30.0,72.06666666666666,5.593333333333334,19.471666666666668,1.58,76.33333333333333,74.68333333333332,15.046666666666669,40.0,100.5,16.003333333333334
25/09/2024,IPA,2.7,5.09,15.17,82.20171391,66.44693474,6.76,4.4,"1509, 1510, 1511",5.0,65.06666666666666,25.0,70.03333333333333,30.0,72.0,5.603333333333334,19.71,1.7700000000000002,76.5,74.56666666666668,15.14,40.0,100.53333333333336,16.040000000000003
26/09/2024,IPA,2.8,5.2,15.32,81.7232376,66.05744125,6.8,4.4,"1524, 1525, 1526",5.0,65.16666666666667,25.0,70.1,30.0,72.06666666666666,5.6066666666666665,19.45,1.5499999999999998,76.46666666666667,74.76666666666667,14.983333333333334,40.0,100.5,16.02
26/09/2024,IPA,2.8,5.2,15.34,81.74706649,66.10169492,6.81,4.39,"1527, 1528, 1529",5.0,65.06666666666666,25.0,70.03333333333333,30.0,72.03333333333333,5.593333333333334,19.376666666666665,1.7833333333333332,76.5,74.76666666666667,15.08,40.0,100.53333333333336,16.01666666666667
26/09/2024,IPA,2.85,5.26,15.43,81.52948801,65.91056384,6.84,4.4,"1530, 1531, 1532",5.0,64.96666666666667,25.0,70.06666666666666,30.0,72.06666666666666,5.599999999999999,19.416666666666668,1.8833333333333333,76.5,74.8,15.016666666666666,40.0,100.5,15.993333333333334
27/09/2024,IPA,2.87,5.22,15.19,81.10599078,65.63528637,6.63,4.28,"1533, 1534, 1535",5.0,65.10000000000001,25.0,70.13333333333334,31.666666666666668,72.03333333333333,5.583333333333333,19.433333333333334,2.15,75.94999999999999,73.73333333333333,14.983333333333334,40.0,100.5,15.993333333333334
4/10/2024,IPA,2.77,5.16,15.26,81.84796855,66.18610747,6.78,4.43,"1589, 1590, 1591",6.0,65.13333333333334,25.0,70.06666666666666,25.0,72.03333333333333,5.599999999999999,19.416666666666668,1.8166666666666669,76.39999999999999,74.73333333333333,15.033333333333331,40.0,100.5,15.956666666666663
7/10/2024,IPA,2.82,5.19,15.16,81.39841689,65.7651715,6.69,4.37,"1601, 1602, 1603",6.0,65.0,25.0,70.0,25.0,72.0,5.599999999999999,19.35,1.7833333333333334,76.33333333333333,74.73333333333333,14.99,40.0,100.5,15.953333333333331
9/10/2024,IPA,2.8,5.22,15.42,81.84176394,66.14785992,6.86,4.38,"1616, 1617, 1618",6.0,65.16666666666667,25.0,70.06666666666666,25.0,72.03333333333333,5.593333333333334,19.383333333333336,1.8066666666666664,76.16666666666667,73.96666666666665,15.063333333333333,40.0,100.56666666666666,15.993333333333334
9/10/2024,IPA,2.9,5.36,15.61,81.42216528,65.66303652,6.9,4.4,"1625, 1626, 1627, 1628, 1629, 1630",6.0,65.08333333333333,25.0,70.13333333333334,25.0,72.15000000000002,5.599999999999999,19.525,1.8666666666666665,76.26666666666667,74.91666666666667,15.2,40.0,100.73666666666666,16.005
9/10/2024,IPA,2.9,5.35,15.67,81.4932993,65.85832802,6.95,4.38,"1625, 1626, 1627, 1628, 1629, 1630",6.0,65.08333333333333,25.0,70.13333333333334,25.0,72.15000000000002,5.599999999999999,19.525,1.8666666666666665,76.26666666666667,74.91666666666667,15.2,40.0,100.73666666666666,16.005
15/10/2024,IPA,2.75,5.15,15.3,82.02614379,66.33986928,6.81,4.21,"1657, 1658, 1659, 1660, 1661, 1664",8.0,65.06666666666666,25.0,70.05000000000001,25.0,72.06666666666666,5.6066666666666665,19.383333333333336,1.9750000000000003,76.26666666666667,74.66666666666667,14.865,40.0,100.51666666666668,15.865
15/10/2024,IPA,2.75,5.17,15.38,82.11963589,66.38491547,6.86,4.24,"1657, 1658, 1659, 1660, 1661, 1664",8.0,65.06666666666666,25.0,70.05000000000001,25.0,72.06666666666666,5.6066666666666665,19.383333333333336,1.9750000000000003,76.26666666666667,74.66666666666667,14.865,40.0,100.51666666666668,15.865
16/10/2024,IPA,2.7,5.12,15.33,82.38747554,66.60143509,6.86,4.32,"1665, 1666, 1667",8.0,65.13333333333334,25.0,70.06666666666666,25.0,72.06666666666666,5.6066666666666665,19.633333333333333,1.9166666666666667,76.46666666666667,74.60000000000001,15.0,40.0,100.53333333333336,15.95
16/10/2024,IPA,2.59,4.92,14.75,82.44067797,66.6440678,6.58,4.22,"1648, 1662, 1663",8.0,65.0,25.0,70.13333333333333,25.0,72.13333333333333,5.599999999999999,19.066666666666663,2.21,76.43333333333334,74.23333333333333,14.916666666666666,40.0,100.53333333333336,15.949999999999998
16/10/2024,IPA,2.77,5.17,15.27,81.85985593,66.14276359,6.79,4.35,"1668, 1669, 1670",8.0,65.0,25.0,70.03333333333333,25.0,72.06666666666666,5.599999999999999,19.666666666666668,1.85,76.26666666666667,74.73333333333333,14.916666666666666,40.0,100.53333333333336,15.956666666666663
18/10/2024,IPA,2.67,5.06,15.12,82.34126984,66.53439153,6.71,4.32,"1671, 1672, 1673",8.0,65.10000000000001,25.0,70.13333333333334,25.0,72.1,5.603333333333333,19.45,2.01,76.53333333333332,74.33333333333334,14.97,40.0,100.5,15.943333333333332
23/10/2024,IPA,2.75,5.15,15.3,82.02614379,66.33986928,6.8,4.36,"1701, 1702, 1703, 1704, 1705, 1706",7.666666666666667,65.10000000000001,25.0,70.05,25.0,72.05,5.603333333333334,19.471666666666668,1.8916666666666664,76.31666666666666,74.83333333333333,18.016666666666666,40.0,100.51666666666668,15.9
23/10/2024,IPA,2.72,5.13,15.31,82.2338341,66.49248857,6.83,4.34,"1701, 1702, 1703, 1704, 1705, 1706",7.666666666666667,65.10000000000001,25.0,70.05,25.0,72.05,5.603333333333334,19.471666666666668,1.8916666666666664,76.31666666666666,74.83333333333333,18.016666666666666,40.0,100.51666666666668,15.9
23/10/2024,IPA,2.75,5.2,15.55,82.31511254,66.55948553,6.96,4.32,"1707, 1708, 1709, 1710, 1711, 1712",8.0,65.08333333333333,25.0,70.13333333333334,25.0,72.14999999999999,5.601666666666667,19.425,2.0416666666666665,76.43333333333334,75.06666666666666,15.1,40.0,100.53333333333336,15.948333333333336
23/10/2024,IPA,2.75,5.18,15.46,82.21216041,66.49417853,6.91,4.35,"1707, 1708, 1709, 1710, 1711, 1712",8.0,65.08333333333333,25.0,70.13333333333334,25.0,72.14999999999999,5.601666666666667,19.425,2.0416666666666665,76.43333333333334,75.06666666666666,15.1,40.0,100.53333333333336,15.948333333333336
24/10/2024,IPA,2.7,5.11,15.3,82.35294118,66.60130719,6.84,4.2,"1713, 1714, 1715",8.0,65.06666666666666,25.0,70.2,25.0,72.03333333333333,5.599999999999999,19.456666666666667,2.1333333333333333,76.46666666666667,74.83333333333333,17.916666666666668,40.0,100.53333333333336,15.913333333333332
27/10/2024,IPA,2.72,5.19,15.63,82.59756878,66.79462572,7.02,4.37,"1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753",3.0,65.075,25.0,70.07499999999999,25.0,72.08749999999999,5.605,19.50125,1.64625,76.3375,74.6125,15.0575,40.0,100.5,16.018749999999997
28/10/2024,IPA,2.82,5.21,15.3,81.56862745,65.94771242,6.78,4.26,"1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753",3.0,65.075,25.0,70.07499999999999,25.0,72.08749999999999,5.605,19.50125,1.64625,76.3375,74.6125,15.0575,40.0,100.5,16.018749999999997
29/10/2024,IPA,2.64,5.06,15.26,82.69986894,66.84141547,6.85,4.26,"1757, 1758, 1759",3.0,65.06666666666666,25.0,70.0,25.0,72.0,5.603333333333333,19.566666666666663,1.61,76.6,75.03333333333332,15.076666666666668,40.0,100.53333333333336,15.986666666666666
31/10/2024,IPA,2.67,4.95,14.54,81.63686382,65.95598349,6.41,4.36,"1745, 1763, 1764",3.0,65.0,25.0,70.13333333333333,25.0,72.13333333333334,5.599999999999999,19.25,1.9566666666666668,76.43333333333334,74.76666666666667,15.050000000000002,40.0,100.5,15.939999999999998
31/10/2024,IPA,2.64,5.11,15.51,82.9787234,67.05351386,6.99,4.33,"1765, 1766, 1767, 1768, 1769",3.0,65.0,25.0,70.08,25.0,72.1,5.602000000000001,19.110000000000003,1.99,76.32000000000001,74.86,15.0,40.0,100.52,16.006
3/11/2024,IPA,2.64,5.06,15.25,82.68852459,66.81967213,6.84,4.33,"1760, 1761, 1762",3.0,65.0,25.0,70.10000000000001,25.0,72.13333333333333,5.603333333333334,19.416666666666668,1.7,76.43333333333334,74.26666666666667,14.95,40.0,100.40000000000002,15.956666666666663
6/11/2024,IPA,2.85,5.32,15.73,81.88175461,66.17927527,7.01,4.36,"1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807",3.0,65.05,23.125,70.2375,23.75,72.0625,5.6075,19.44125,1.8875,76.4,74.7,15.01375,40.0,100.3875,15.98375
6/11/2024,IPA,2.87,5.33,15.67,81.68474793,65.98596043,6.97,4.36,"1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807",3.0,65.05,23.125,70.2375,23.75,72.0625,5.6075,19.44125,1.8875,76.4,74.7,15.01375,40.0,100.3875,15.98375
6/11/2024,IPA,2.67,5.02,14.91,82.09255533,66.33132126,6.63,4.39,"1808, 1809, 1810",3.0,65.06666666666666,20.0,70.13333333333334,25.0,72.16666666666667,5.603333333333333,19.75,1.876666666666667,76.56666666666666,75.23333333333333,15.183333333333332,40.0,100.5,15.953333333333331
7/11/2024,IPA,2.85,5.3,15.68,81.82397959,66.19897959,6.99,4.25,"1811, 1812, 1813, 1814, 1815, 1816",3.0,65.06666666666666,20.0,70.03333333333333,21.666666666666668,72.03333333333333,5.605,19.458333333333336,1.895,76.43333333333332,75.06666666666666,18.091666666666665,39.66666666666666,100.45,15.998333333333337
7/11/2024,IPA,2.85,5.3,15.77,81.92771084,66.39188332,7.03,4.25,"1811, 1812, 1813, 1814, 1815, 1816",3.0,65.06666666666666,20.0,70.03333333333333,21.666666666666668,72.03333333333333,5.605,19.458333333333336,1.895,76.43333333333332,75.06666666666666,18.091666666666665,39.66666666666666,100.45,15.998333333333337
10/11/2024,IPA,2.67,5.02,14.93,82.11654387,66.37642331,6.64,4.34,"1817, 1818, 1819",3.0,65.0,20.0,70.13333333333333,20.0,72.2,5.599999999999999,19.45,1.95,76.26666666666667,75.46666666666665,15.066666666666668,40.0,100.5,15.986666666666666
10/11/2024,IPA,2.8,5.22,15.43,81.85353208,66.16979909,6.86,4.41,"1820, 1821, 1822",3.0,65.13333333333333,20.0,70.13333333333334,20.0,72.1,5.6000000000000005,19.616666666666664,1.9266666666666663,76.56666666666666,75.36666666666666,15.083333333333334,40.0,100.43333333333334,16.063333333333333
12/11/2024,IPA,2.87,5.31,15.58,81.57894737,65.91784339,5.4,4.29,"1850, 1851, 1852",3.0,65.0,20.0,70.0,25.0,72.0,5.603333333333334,19.616666666666667,1.6166666666666665,76.33333333333333,74.8,18.1,40.0,100.33333333333331,16.02
13/11/2024,IPA,2.87,5.23,15.16,81.06860158,65.50131926,6.66,4.29,"1853, 1854, 1855",3.0,65.0,20.0,70.13333333333334,20.0,72.2,5.599999999999999,19.82,1.5333333333333332,76.36666666666667,75.36666666666666,18.08333333333333,40.0,100.46666666666664,15.96
13/11/2024,IPA,2.85,5.19,15.05,81.06312292,65.51495017,6.61,4.3,"1856, 1857, 1858",3.0,65.13333333333333,20.0,70.1,21.666666666666668,72.1,5.6066666666666665,19.9,1.54,76.53333333333333,75.23333333333333,15.2,40.0,100.5,16.043333333333333
13/11/2024,IPA,2.92,5.33,15.45,81.10032362,65.50161812,6.81,4.3,"1861, 1862, 1863, 1864, 1865, 1866",3.0,65.0,20.0,70.06666666666666,20.83333333333333,72.13333333333333,5.6000000000000005,19.7,1.55,76.46666666666667,74.76666666666667,15.005,40.0,100.5,16.003333333333334
14/11/2024,IPA,2.84,5.3,15.74,81.95679797,66.32782719,7.03,4.3,"1861, 1862, 1863, 1864, 1865, 1866",3.0,65.0,20.0,70.06666666666666,20.83333333333333,72.13333333333333,5.6000000000000005,19.7,1.55,76.46666666666667,74.76666666666667,15.005,40.0,100.5,16.003333333333334
15/11/2024,IPA,2.95,5.26,15.3,80.71895425,65.62091503,6.52,4.29,"1867, 1868, 1869",3.0,65.06666666666666,20.0,70.03333333333333,20.0,72.03333333333333,5.6066666666666665,19.633333333333336,1.8333333333333333,75.96666666666665,74.33333333333333,15.083333333333334,40.0,100.5,15.98
15/11/2024,IPA,2.87,5.29,15.48,81.45994832,65.82687339,6.85,4.25,"1870, 1871, 1872, 1873, 1874, 1875",3.0,65.11666666666666,20.0,70.10000000000001,20.0,72.11666666666667,5.6066666666666665,19.741666666666667,1.68,76.38333333333333,74.71666666666665,17.474999999999998,40.0,100.56666666666668,15.938333333333333
